test_94.jpg,1768,1023,1894,1127,object
test_94.jpg,780,1429,916,1780,object
test_94.jpg,1,885,96,1376,object
test_94.jpg,910,1337,1090,1648,object
test_94.jpg,1867,1552,1999,1904,object
test_94.jpg,1470,752,1684,1139,object
test_94.jpg,1549,2154,1757,2329,object
test_94.jpg,1732,1250,1870,1546,object
test_94.jpg,321,994,511,1318,object
test_94.jpg,2142,1127,2278,1460,object
test_94.jpg,1470,2578,1747,2864,object
test_94.jpg,1173,185,1394,651,object
test_94.jpg,2258,1139,2396,1437,object
test_94.jpg,338,136,631,504,object
test_94.jpg,2228,1821,2337,2098,object
test_94.jpg,6,80,178,553,object
test_94.jpg,1816,1998,2002,2184,object
test_94.jpg,1795,1253,1951,1535,object
test_94.jpg,1682,761,1942,1068,object
test_94.jpg,1062,1880,1143,2153,object
test_94.jpg,2001,1981,2084,2190,object
test_94.jpg,2,2888,204,3142,object
test_94.jpg,1100,1412,1238,1710,object
test_94.jpg,874,1843,1001,2195,object
test_94.jpg,972,1723,1130,2074,object
test_94.jpg,15,1359,213,1887,object
test_94.jpg,810,837,1051,1243,object
test_94.jpg,199,995,409,1335,object
test_94.jpg,2165,831,2243,1084,object
test_94.jpg,2235,2151,2408,2350,object
test_94.jpg,2237,838,2310,1061,object
test_94.jpg,7,2505,108,2839,object
test_94.jpg,530,2391,854,2763,object
test_94.jpg,2247,672,2429,751,object
test_94.jpg,2180,209,2356,543,object
test_94.jpg,1414,840,1532,1173,object
test_94.jpg,1020,907,1159,1244,object
test_94.jpg,1633,1551,1769,1914,object
test_94.jpg,1719,1548,1865,1902,object
test_94.jpg,2100,846,2175,1081,object
test_94.jpg,93,62,642,821,object
test_94.jpg,1995,850,2067,1085,object
test_214.jpg,1124,1982,1190,2156,object
test_214.jpg,1244,1949,1311,2118,object
test_214.jpg,1431,1917,1502,2088,object
test_214.jpg,1308,1939,1381,2112,object
test_214.jpg,1104,1511,1199,1641,object
test_214.jpg,60,1481,209,1731,object
test_214.jpg,1186,1965,1255,2140,object
test_214.jpg,1181,1666,1290,1875,object
test_214.jpg,1060,2027,1128,2164,object
test_214.jpg,1429,1435,1516,1601,object
test_214.jpg,637,1256,754,1513,object
test_214.jpg,827,1708,894,1951,object
test_214.jpg,1188,1503,1255,1630,object
test_214.jpg,1717,280,1799,429,object
test_214.jpg,836,2062,928,2229,object
test_214.jpg,1048,1673,1128,1904,object
test_214.jpg,473,160,637,496,object
test_214.jpg,687,2076,772,2265,object
test_214.jpg,812,1500,908,1687,object
test_214.jpg,453,1033,581,1281,object
test_214.jpg,1493,1896,1562,2064,object
test_214.jpg,1333,1508,1391,1609,object
test_214.jpg,1388,613,1504,755,object
test_214.jpg,1302,28,1341,96,object
test_214.jpg,867,1234,977,1461,object
test_214.jpg,631,153,780,508,object
test_214.jpg,325,159,488,472,object
test_214.jpg,1370,1923,1443,2099,object
test_214.jpg,39,1181,194,1435,object
test_214.jpg,1444,2080,1549,2203,object
test_214.jpg,4,728,342,911,object
test_214.jpg,215,1179,385,1423,object
test_214.jpg,211,1473,387,1762,object
test_214.jpg,608,2091,693,2277,object
test_214.jpg,740,1502,829,1691,object
test_214.jpg,1003,1949,1071,2169,object
test_214.jpg,922,1019,1021,1238,object
test_214.jpg,950,1537,1006,1662,object
test_214.jpg,67,1821,264,2139,object
test_214.jpg,757,2066,857,2244,object
test_214.jpg,1604,742,1751,1020,object
test_214.jpg,513,1569,629,1727,object
test_214.jpg,768,1710,839,1957,object
test_214.jpg,1337,1629,1390,1837,object
test_214.jpg,1044,1576,1113,1657,object
test_214.jpg,709,839,858,1002,object
test_214.jpg,1051,1470,1160,1617,object
test_214.jpg,1259,1521,1333,1619,object
test_214.jpg,1287,1725,1338,1859,object
test_214.jpg,762,1243,897,1493,object
test_214.jpg,790,986,912,1246,object
test_214.jpg,1868,260,1911,431,object
test_214.jpg,1100,1661,1179,1889,object
test_214.jpg,598,1724,675,1989,object
test_214.jpg,1074,226,1223,530,object
test_214.jpg,519,1292,640,1549,object
test_214.jpg,753,240,873,526,object
test_214.jpg,646,1508,748,1707,object
test_214.jpg,500,2100,614,2306,object
test_214.jpg,1777,277,1851,425,object
test_214.jpg,1594,1817,1710,2020,object
test_214.jpg,906,836,1023,978,object
test_214.jpg,1204,273,1316,542,object
test_214.jpg,1569,550,1685,779,object
test_214.jpg,598,1048,714,1236,object
test_214.jpg,713,1728,781,1959,object
test_214.jpg,1331,972,1479,1190,object
test_214.jpg,250,1762,413,2053,object
test_214.jpg,993,1523,1051,1652,object
test_214.jpg,70,1585,213,1754,object
test_214.jpg,950,1692,1006,1912,object
test_214.jpg,1012,1550,1054,1658,object
test_214.jpg,0,1520,45,1766,object
test_214.jpg,1011,1213,1112,1420,object
test_214.jpg,736,979,863,1229,object
test_214.jpg,1551,1921,1610,2051,object
test_214.jpg,511,1734,604,1994,object
test_214.jpg,1384,1626,1449,1838,object
test_214.jpg,837,512,889,631,object
test_214.jpg,1381,206,1465,520,object
test_214.jpg,647,1707,732,1974,object
test_214.jpg,210,2313,447,2450,object
test_214.jpg,602,1513,684,1715,object
test_214.jpg,443,1745,543,2007,object
test_214.jpg,25,2338,266,2532,object
test_214.jpg,1464,265,1569,532,object
test_214.jpg,998,1697,1057,1914,object
test_214.jpg,894,1791,950,1934,object
test_214.jpg,1388,966,1523,1185,object
test_214.jpg,358,837,496,985,object
test_214.jpg,1361,802,1489,957,object
test_214.jpg,1690,532,1761,666,object
test_214.jpg,1574,1623,1652,1804,object
test_214.jpg,1113,1189,1296,1425,object
test_214.jpg,1501,636,1584,753,object
test_214.jpg,898,1693,953,1899,object
test_214.jpg,201,1158,292,1395,object
test_214.jpg,1513,771,1600,965,object
test_214.jpg,1837,1586,1904,1746,object
test_214.jpg,376,1301,479,1597,object
test_101.jpg,878,3177,1021,3452,object
test_101.jpg,772,3161,874,3459,object
test_101.jpg,996,3166,1141,3446,object
test_101.jpg,548,3190,689,3472,object
test_101.jpg,663,3160,776,3464,object
test_101.jpg,1413,3129,1576,3414,object
test_101.jpg,1444,2129,1638,2455,object
test_101.jpg,1008,2137,1127,2460,object
test_101.jpg,1324,3146,1479,3423,object
test_101.jpg,955,3107,1113,3389,object
test_101.jpg,1180,2161,1334,2476,object
test_101.jpg,1125,3155,1264,3430,object
test_101.jpg,1228,3140,1377,3419,object
test_101.jpg,901,2661,1036,2939,object
test_101.jpg,580,2670,702,2966,object
test_101.jpg,681,2674,807,2962,object
test_101.jpg,1986,3262,2216,3526,object
test_101.jpg,1363,2151,1532,2494,object
test_101.jpg,1582,1732,1794,1964,object
test_101.jpg,945,1179,1104,1505,object
test_101.jpg,909,2143,1032,2453,object
test_101.jpg,222,3178,379,3485,object
test_101.jpg,1621,2647,1743,2920,object
test_101.jpg,2057,1139,2214,1434,object
test_101.jpg,10,3207,121,3493,object
test_101.jpg,620,1151,775,1441,object
test_101.jpg,1861,13,2218,765,object
test_101.jpg,761,2143,896,2521,object
test_101.jpg,1049,1625,1239,1940,object
test_101.jpg,113,2185,254,2524,object
test_101.jpg,458,3122,571,3466,object
test_101.jpg,1656,3090,1786,3392,object
test_101.jpg,768,1171,943,1443,object
test_101.jpg,2021,1627,2177,1978,object
test_101.jpg,1521,2621,1632,2950,object
test_101.jpg,1809,1615,1941,1901,object
test_101.jpg,1230,1648,1411,1897,object
test_101.jpg,127,1143,263,1506,object
test_101.jpg,860,1607,1062,1937,object
test_101.jpg,1823,2104,2013,2438,object
test_101.jpg,747,2630,887,2948,object
test_101.jpg,2010,2311,2270,2567,object
test_101.jpg,658,2191,787,2528,object
test_101.jpg,1778,3079,1908,3396,object
test_101.jpg,675,1608,902,1918,object
test_101.jpg,1761,1144,1929,1501,object
test_101.jpg,346,3169,465,3475,object
test_101.jpg,557,2159,688,2499,object
test_101.jpg,1646,1101,1798,1536,object
test_101.jpg,794,1278,1000,1505,object
test_101.jpg,398,2165,523,2483,object
test_101.jpg,1746,1644,1861,1982,object
test_101.jpg,1927,1619,2063,1989,object
test_101.jpg,421,1135,565,1453,object
test_101.jpg,4,3739,59,4020,object
test_101.jpg,29,2167,161,2504,object
test_101.jpg,1791,2597,1908,2905,object
test_101.jpg,1423,1092,1594,1533,object
test_101.jpg,211,2155,347,2482,object
test_101.jpg,1366,2626,1514,2928,object
test_101.jpg,25,1143,168,1486,object
test_101.jpg,78,3197,241,3491,object
test_101.jpg,309,1125,449,1436,object
test_101.jpg,1880,3087,2010,3397,object
test_101.jpg,235,1130,371,1432,object
test_101.jpg,2004,2795,2241,3030,object
test_101.jpg,1848,2578,2009,2903,object
test_101.jpg,1022,2642,1141,2989,object
test_101.jpg,97,2676,236,2976,object
test_101.jpg,358,2614,468,2983,object
test_101.jpg,527,2624,647,2961,object
test_101.jpg,497,1137,641,1457,object
test_101.jpg,1558,2121,1749,2453,object
test_101.jpg,690,3446,883,3518,object
test_101.jpg,830,2925,1034,3001,object
test_101.jpg,482,1619,727,1959,object
test_101.jpg,458,2167,619,2465,object
test_101.jpg,1543,3091,1687,3407,object
test_101.jpg,1160,2628,1284,2971,object
test_101.jpg,1641,3383,1832,3457,object
test_101.jpg,1563,1099,1705,1469,object
test_101.jpg,168,2626,346,2989,object
test_101.jpg,1298,2604,1431,2945,object
test_101.jpg,118,567,656,786,object
test_101.jpg,2239,3584,2322,3858,object
test_101.jpg,1310,2081,1486,2437,object
test_101.jpg,1865,1129,2032,1510,object
test_101.jpg,1318,928,1364,983,object
test_101.jpg,1970,2558,2146,2956,object
test_101.jpg,1954,1136,2115,1455,object
test_101.jpg,1637,2401,1695,2702,object
test_101.jpg,744,1909,948,1988,object
test_101.jpg,38,2962,263,3041,object
test_101.jpg,2018,1803,2250,2050,object
test_101.jpg,1097,1256,1310,1498,object
test_101.jpg,90,1632,334,1943,object
test_101.jpg,914,871,1015,992,object
test_101.jpg,1280,3125,1432,3414,object
test_101.jpg,1263,1241,1472,1514,object
test_101.jpg,291,1620,526,1943,object
test_203.jpg,1449,84,1627,497,object
test_203.jpg,1109,10,1305,505,object
test_203.jpg,944,27,1153,513,object
test_203.jpg,1598,3363,1817,3631,object
test_203.jpg,1282,94,1466,502,object
test_203.jpg,1305,2969,1511,3171,object
test_203.jpg,1328,3310,1491,3636,object
test_203.jpg,636,3272,742,3622,object
test_203.jpg,456,237,649,516,object
test_203.jpg,803,97,986,520,object
test_203.jpg,1828,2634,2039,2881,object
test_203.jpg,1129,3300,1259,3635,object
test_203.jpg,1765,3333,1978,3581,object
test_203.jpg,1503,2976,1709,3175,object
test_203.jpg,636,2617,798,2876,object
test_203.jpg,1055,2981,1226,3168,object
test_203.jpg,153,216,483,520,object
test_203.jpg,1460,3319,1618,3642,object
test_203.jpg,869,2678,1042,2872,object
test_203.jpg,738,2620,869,2871,object
test_203.jpg,1561,4090,1690,4154,object
test_203.jpg,543,3262,655,3625,object
test_203.jpg,1609,265,1782,505,object
test_203.jpg,1016,3322,1142,3634,object
test_203.jpg,865,1286,1008,1641,object
test_203.jpg,456,3263,568,3617,object
test_203.jpg,599,2323,723,2489,object
test_203.jpg,1528,2602,1707,2884,object
test_203.jpg,1432,1297,1561,1676,object
test_203.jpg,1153,1303,1274,1653,object
test_203.jpg,1572,2306,1679,2476,object
test_203.jpg,1751,258,1919,503,object
test_203.jpg,369,2602,519,2848,object
test_203.jpg,351,2340,445,2499,object
test_203.jpg,1226,3338,1358,3637,object
test_203.jpg,1887,1305,1993,1627,object
test_203.jpg,2060,210,2182,494,object
test_203.jpg,365,3263,473,3622,object
test_203.jpg,1889,258,2076,496,object
test_203.jpg,1694,2309,1791,2476,object
test_203.jpg,1696,2999,1918,3182,object
test_203.jpg,1701,1296,1852,1642,object
test_203.jpg,433,2338,533,2494,object
test_203.jpg,992,1290,1132,1639,object
test_203.jpg,956,2670,1115,2871,object
test_203.jpg,2074,836,2206,1187,object
test_203.jpg,1657,2609,1854,2883,object
test_203.jpg,1273,1286,1400,1646,object
test_203.jpg,860,3371,1033,3636,object
test_203.jpg,1909,2991,2128,3171,object
test_203.jpg,671,2335,786,2487,object
test_203.jpg,1093,2652,1302,2876,object
test_203.jpg,520,2345,611,2493,object
test_203.jpg,807,2985,998,3164,object
test_203.jpg,640,2977,836,3160,object
test_203.jpg,787,3290,911,3635,object
test_203.jpg,902,1653,1131,1941,object
test_203.jpg,1310,2628,1555,2868,object
test_203.jpg,730,1299,850,1638,object
test_203.jpg,283,2349,379,2492,object
test_203.jpg,962,666,1115,1132,object
test_203.jpg,1979,3309,2206,3638,object
test_203.jpg,864,779,978,1194,object
test_203.jpg,735,1659,952,2153,object
test_203.jpg,2046,1283,2200,1592,object
test_203.jpg,1303,1814,1488,2048,object
test_203.jpg,284,3263,390,3628,object
test_203.jpg,1802,2305,1901,2508,object
test_203.jpg,658,729,808,1098,object
test_203.jpg,1639,1669,1861,2143,object
test_203.jpg,1457,2296,1536,2492,object
test_203.jpg,1142,810,1256,1219,object
test_203.jpg,2252,196,2337,590,object
test_203.jpg,376,776,514,1146,object
test_203.jpg,93,2780,286,2958,object
test_203.jpg,108,3102,314,3293,object
test_203.jpg,2217,3099,2338,3378,object
test_203.jpg,1868,1679,2102,2172,object
test_203.jpg,2153,207,2267,536,object
test_203.jpg,1486,1749,1712,2092,object
test_203.jpg,515,1659,739,2231,object
test_203.jpg,6,1991,193,2192,object
test_203.jpg,1943,2316,2033,2506,object
test_203.jpg,780,2270,968,2495,object
test_203.jpg,1051,2296,1151,2492,object
test_203.jpg,1451,764,1561,1037,object
test_203.jpg,21,1483,201,1788,object
test_203.jpg,1282,722,1413,1132,object
test_203.jpg,2091,2313,2217,2507,object
test_203.jpg,5,3413,145,3659,object
test_203.jpg,5,967,146,1326,object
test_203.jpg,436,1282,609,1639,object
test_203.jpg,995,807,1111,1196,object
test_203.jpg,1749,842,1849,1158,object
test_203.jpg,512,795,644,1153,object
test_203.jpg,2202,3454,2294,3613,object
test_203.jpg,2213,3326,2338,3467,object
test_203.jpg,1112,1944,1369,2194,object
test_203.jpg,1275,848,1395,1224,object
test_203.jpg,490,2974,681,3145,object
test_216.jpg,1228,1862,1363,2044,object
test_216.jpg,1166,1397,1299,1530,object
test_216.jpg,1305,1626,1444,1795,object
test_216.jpg,632,826,723,1049,object
test_216.jpg,651,491,727,724,object
test_216.jpg,1300,1351,1425,1524,object
test_216.jpg,1080,1875,1203,2044,object
test_216.jpg,1439,168,1559,331,object
test_216.jpg,1321,186,1461,330,object
test_216.jpg,733,1191,889,1357,object
test_216.jpg,654,2000,739,2186,object
test_216.jpg,738,864,905,1043,object
test_216.jpg,1208,167,1327,322,object
test_216.jpg,1169,1631,1308,1793,object
test_216.jpg,1040,1391,1168,1526,object
test_216.jpg,1446,1620,1582,1796,object
test_216.jpg,1379,1888,1513,2043,object
test_216.jpg,539,866,625,1045,object
test_216.jpg,661,165,766,319,object
test_216.jpg,732,529,820,722,object
test_216.jpg,1428,1400,1560,1525,object
test_216.jpg,671,1449,748,1634,object
test_216.jpg,467,859,552,1046,object
test_216.jpg,935,540,1075,787,object
test_216.jpg,644,1163,734,1360,object
test_216.jpg,992,187,1121,314,object
test_216.jpg,497,1174,587,1360,object
test_216.jpg,1362,804,1528,1048,object
test_216.jpg,829,572,931,730,object
test_216.jpg,1534,1862,1661,2043,object
test_216.jpg,519,1459,599,1637,object
test_216.jpg,1684,1861,1816,2044,object
test_216.jpg,814,1430,911,1632,object
test_216.jpg,1236,2358,1394,2555,object
test_216.jpg,866,165,985,319,object
test_216.jpg,600,1452,685,1634,object
test_216.jpg,1038,1605,1165,1798,object
test_216.jpg,506,619,643,722,object
test_216.jpg,507,1999,593,2117,object
test_216.jpg,1077,844,1199,1045,object
test_216.jpg,1052,1094,1136,1282,object
test_216.jpg,1107,2389,1254,2556,object
test_216.jpg,418,1179,509,1357,object
test_216.jpg,397,1461,536,1637,object
test_216.jpg,360,2318,529,2554,object
test_216.jpg,1512,597,1643,791,object
test_216.jpg,570,1179,665,1358,object
test_216.jpg,331,1177,443,1359,object
test_216.jpg,1189,1063,1274,1273,object
test_216.jpg,178,805,289,1042,object
test_216.jpg,545,108,665,253,object
test_216.jpg,1104,2120,1227,2267,object
test_216.jpg,1250,529,1393,780,object
test_216.jpg,919,1342,1041,1526,object
test_216.jpg,1564,142,1714,345,object
test_216.jpg,1509,851,1639,1055,object
test_216.jpg,1234,822,1335,1046,object
test_216.jpg,940,842,1063,1049,object
test_216.jpg,1568,1618,1698,1795,object
test_216.jpg,379,863,474,1042,object
test_216.jpg,342,490,467,680,object
test_216.jpg,1683,154,1824,353,object
test_216.jpg,9,2371,114,2557,object
test_216.jpg,735,1732,814,1924,object
test_216.jpg,921,1596,1046,1797,object
test_216.jpg,1422,2165,1517,2270,object
test_216.jpg,111,2359,262,2553,object
test_216.jpg,222,2348,405,2558,object
test_216.jpg,1355,2355,1521,2549,object
test_216.jpg,1395,1068,1519,1281,object
test_216.jpg,277,849,400,1044,object
test_216.jpg,493,2395,653,2558,object
test_216.jpg,744,1439,824,1630,object
test_216.jpg,220,593,391,717,object
test_216.jpg,1078,514,1236,796,object
test_216.jpg,928,1894,1049,2045,object
test_216.jpg,1007,2147,1121,2273,object
test_216.jpg,918,1101,1005,1296,object
test_216.jpg,1580,2305,1728,2546,object
test_216.jpg,1637,814,1819,1038,object
test_216.jpg,1715,523,1888,780,object
test_216.jpg,1707,2356,1825,2550,object
test_216.jpg,1511,2153,1604,2263,object
test_216.jpg,1108,1110,1207,1274,object
test_216.jpg,745,2380,901,2556,object
test_216.jpg,8,827,129,1045,object
test_216.jpg,664,1733,748,1923,object
test_216.jpg,1009,2378,1127,2558,object
test_216.jpg,1557,1386,1646,1524,object
test_216.jpg,268,1181,366,1357,object
test_216.jpg,1375,594,1493,789,object
test_216.jpg,1599,2140,1698,2268,object
test_216.jpg,1810,172,1915,357,object
test_216.jpg,1549,256,1626,405,object
test_216.jpg,1697,1613,1827,1794,object
test_216.jpg,1493,1060,1589,1289,object
test_216.jpg,1486,2320,1623,2550,object
test_216.jpg,822,1735,900,1925,object
test_216.jpg,1820,1341,1902,1521,object
test_216.jpg,501,2088,588,2179,object
test_236.jpg,732,277,858,469,object
test_236.jpg,979,861,1098,1111,object
test_236.jpg,943,275,1055,476,object
test_236.jpg,1190,2380,1399,2546,object
test_236.jpg,1515,883,1655,1129,object
test_236.jpg,1662,852,1779,1122,object
test_236.jpg,800,869,934,1108,object
test_236.jpg,1125,840,1252,1116,object
test_236.jpg,1733,2352,1816,2525,object
test_236.jpg,1383,833,1506,1120,object
test_236.jpg,388,1981,548,2197,object
test_236.jpg,2015,585,2120,772,object
test_236.jpg,1015,538,1154,765,object
test_236.jpg,1974,883,2070,1116,object
test_236.jpg,981,2370,1140,2549,object
test_236.jpg,1933,585,2015,770,object
test_236.jpg,1857,2336,1941,2523,object
test_236.jpg,1775,1307,1850,1445,object
test_236.jpg,1752,568,1841,773,object
test_236.jpg,480,2626,560,2757,object
test_236.jpg,1256,834,1372,1123,object
test_236.jpg,1846,306,1966,487,object
test_236.jpg,1222,272,1369,490,object
test_236.jpg,1534,571,1628,764,object
test_236.jpg,238,1988,429,2224,object
test_236.jpg,1151,547,1297,769,object
test_236.jpg,1801,845,1915,1125,object
test_236.jpg,968,1245,1043,1438,object
test_236.jpg,1848,894,1972,1120,object
test_236.jpg,2061,890,2185,1118,object
test_236.jpg,1637,564,1740,772,object
test_236.jpg,1295,2136,1491,2289,object
test_236.jpg,588,859,685,1105,object
test_236.jpg,1145,1256,1200,1441,object
test_236.jpg,127,2341,305,2611,object
test_236.jpg,1777,2645,1964,2733,object
test_236.jpg,1299,1867,1394,2131,object
test_236.jpg,1400,1849,1520,2119,object
test_236.jpg,1208,1260,1269,1447,object
test_236.jpg,1858,1871,1971,2113,object
test_236.jpg,1775,351,1839,497,object
test_236.jpg,1940,308,2052,491,object
test_236.jpg,972,2602,1216,2739,object
test_236.jpg,78,2603,281,2779,object
test_236.jpg,1072,318,1202,475,object
test_236.jpg,1835,565,1941,778,object
test_236.jpg,1051,1251,1108,1443,object
test_236.jpg,2002,2348,2090,2518,object
test_236.jpg,482,318,710,460,object
test_236.jpg,450,1585,594,1758,object
test_236.jpg,2074,2361,2324,2520,object
test_236.jpg,800,2476,972,2554,object
test_236.jpg,688,868,827,1104,object
test_236.jpg,1432,2597,1613,2736,object
test_236.jpg,1540,1272,1610,1446,object
test_236.jpg,1464,1278,1518,1447,object
test_236.jpg,812,1171,876,1435,object
test_236.jpg,829,349,945,474,object
test_236.jpg,1930,2328,2020,2514,object
test_236.jpg,1097,1253,1153,1443,object
test_236.jpg,234,1615,340,1900,object
test_236.jpg,2114,2605,2327,2735,object
test_236.jpg,1177,1863,1265,2151,object
test_236.jpg,1933,2660,2126,2729,object
test_236.jpg,2192,1195,2387,1391,object
test_236.jpg,687,1862,795,2123,object
test_236.jpg,1279,536,1389,771,object
test_236.jpg,1763,1580,1865,1856,object
test_236.jpg,2114,596,2217,774,object
test_236.jpg,1802,2587,1977,2674,object
test_236.jpg,1266,1250,1322,1446,object
test_236.jpg,2166,1740,2399,2017,object
test_236.jpg,869,1211,939,1432,object
test_236.jpg,1656,1924,1756,2153,object
test_236.jpg,1315,1248,1365,1444,object
test_236.jpg,2197,861,2407,1060,object
test_236.jpg,1371,325,1522,482,object
test_236.jpg,1590,2594,1775,2739,object
test_236.jpg,732,603,919,753,object
test_236.jpg,1070,1913,1137,2153,object
test_236.jpg,1098,2374,1187,2540,object
test_236.jpg,1687,358,1766,496,object
test_236.jpg,1531,357,1600,489,object
test_236.jpg,823,1872,927,2121,object
test_236.jpg,412,867,569,1113,object
test_236.jpg,568,2638,761,2764,object
test_236.jpg,311,1563,446,1789,object
test_236.jpg,1224,1598,1319,1851,object
test_236.jpg,500,618,735,750,object
test_236.jpg,2130,1516,2327,1699,object
test_236.jpg,2252,596,2436,800,object
test_236.jpg,1650,2317,1724,2521,object
test_236.jpg,1593,355,1664,487,object
test_236.jpg,1485,1918,1601,2177,object
test_236.jpg,610,2181,717,2300,object
test_236.jpg,1609,1269,1707,1444,object
test_236.jpg,1338,1631,1442,1849,object
test_236.jpg,1957,2172,2132,2286,object
test_236.jpg,1126,1577,1229,1849,object
test_236.jpg,1761,1855,1865,2108,object
test_136.jpg,902,1287,1025,1522,object
test_136.jpg,1084,1308,1216,1556,object
test_136.jpg,1271,2092,1381,2395,object
test_136.jpg,1562,2046,1692,2357,object
test_136.jpg,2030,1256,2171,1524,object
test_136.jpg,697,1293,853,1570,object
test_136.jpg,1003,2136,1098,2450,object
test_136.jpg,1740,1252,1897,1525,object
test_136.jpg,2006,347,2178,618,object
test_136.jpg,483,889,644,1135,object
test_136.jpg,1029,1704,1144,2056,object
test_136.jpg,231,1146,406,1398,object
test_136.jpg,927,2162,1018,2463,object
test_136.jpg,752,1322,877,1576,object
test_136.jpg,1371,333,1507,612,object
test_136.jpg,1847,1643,2014,1931,object
test_136.jpg,833,1313,978,1567,object
test_136.jpg,1583,386,1682,615,object
test_136.jpg,686,1765,856,2030,object
test_136.jpg,1278,931,1457,1111,object
test_136.jpg,613,793,752,1131,object
test_136.jpg,415,254,568,568,object
test_136.jpg,1159,319,1285,597,object
test_136.jpg,524,1746,659,2023,object
test_136.jpg,1315,2449,1462,2687,object
test_136.jpg,486,1312,631,1606,object
test_136.jpg,1768,2079,1903,2320,object
test_136.jpg,1158,2131,1247,2425,object
test_136.jpg,1419,1627,1519,1995,object
test_136.jpg,1463,345,1564,610,object
test_136.jpg,1110,932,1289,1114,object
test_136.jpg,264,2652,434,3040,object
test_136.jpg,1626,2028,1792,2342,object
test_136.jpg,1877,2014,1998,2303,object
test_136.jpg,1458,2200,1573,2368,object
test_136.jpg,814,794,961,1127,object
test_136.jpg,845,2171,937,2475,object
test_136.jpg,1685,313,1862,568,object
test_136.jpg,639,259,774,561,object
test_136.jpg,1521,807,1715,1110,object
test_136.jpg,758,296,893,583,object
test_136.jpg,1202,1779,1299,2023,object
test_136.jpg,121,2660,322,3096,object
test_136.jpg,1197,1298,1341,1547,object
test_136.jpg,421,2665,581,2992,object
test_136.jpg,654,1333,729,1560,object
test_136.jpg,1511,1644,1615,1983,object
test_136.jpg,1337,1214,1508,1535,object
test_136.jpg,994,800,1114,1120,object
test_136.jpg,727,2125,843,2500,object
test_136.jpg,1740,1641,1879,1943,object
test_136.jpg,576,2191,688,2549,object
test_136.jpg,864,293,997,585,object
test_136.jpg,700,796,839,1122,object
test_136.jpg,146,420,358,752,object
test_136.jpg,1657,1742,1772,1965,object
test_136.jpg,1974,1245,2111,1503,object
test_136.jpg,1934,1984,2130,2231,object
test_136.jpg,2254,731,2433,1074,object
test_136.jpg,1921,1291,2029,1540,object
test_136.jpg,2244,1261,2394,1524,object
test_136.jpg,1490,2386,1633,2653,object
test_136.jpg,2,1659,159,1906,object
test_136.jpg,1129,1245,1271,1516,object
test_136.jpg,1711,827,1859,1109,object
test_136.jpg,895,796,1021,1122,object
test_136.jpg,5,2690,131,3104,object
test_136.jpg,2198,1260,2291,1526,object
test_136.jpg,124,1345,272,1543,object
test_136.jpg,1304,1698,1397,2016,object
test_136.jpg,809,2510,1017,2918,object
test_136.jpg,1627,2317,1788,2643,object
test_136.jpg,1957,353,2111,641,object
test_136.jpg,164,1574,328,1901,object
test_136.jpg,1098,311,1242,591,object
test_136.jpg,10,1288,137,1548,object
test_136.jpg,880,243,1164,573,object
test_136.jpg,103,2261,323,2604,object
test_136.jpg,1846,843,1964,1107,object
test_136.jpg,217,1964,364,2223,object
test_136.jpg,1565,1250,1679,1564,object
test_136.jpg,655,2121,770,2500,object
test_136.jpg,93,937,262,1148,object
test_136.jpg,2107,845,2233,1097,object
test_136.jpg,1485,1241,1617,1551,object
test_136.jpg,1583,1592,1685,1966,object
test_136.jpg,2078,1619,2228,1899,object
test_136.jpg,345,1946,494,2200,object
test_136.jpg,1406,1970,1524,2341,object
test_136.jpg,299,1375,426,1531,object
test_136.jpg,312,1580,474,1887,object
test_136.jpg,319,2315,544,2565,object
test_136.jpg,968,2543,1165,2845,object
test_136.jpg,132,280,344,670,object
test_136.jpg,1131,2443,1304,2728,object
test_136.jpg,1,309,158,697,object
test_136.jpg,609,2567,828,2814,object
test_136.jpg,1061,2092,1155,2435,object
test_136.jpg,2229,2249,2386,2509,object
test_136.jpg,631,1826,787,2086,object
test_119.jpg,1035,2667,1138,2923,object
test_119.jpg,1606,418,1762,701,object
test_119.jpg,771,1653,904,1873,object
test_119.jpg,739,2654,846,2905,object
test_119.jpg,391,2636,500,2897,object
test_119.jpg,1180,1607,1319,1878,object
test_119.jpg,483,2652,597,2906,object
test_119.jpg,1803,2641,1927,2930,object
test_119.jpg,759,2072,1001,2268,object
test_119.jpg,835,2660,938,2919,object
test_119.jpg,615,2034,746,2242,object
test_119.jpg,172,2596,302,2906,object
test_119.jpg,1613,754,1799,1083,object
test_119.jpg,1851,2003,1957,2276,object
test_119.jpg,997,886,1142,1088,object
test_119.jpg,1921,2659,2047,2947,object
test_119.jpg,631,2651,740,2910,object
test_119.jpg,616,894,749,1097,object
test_119.jpg,1795,870,1975,1091,object
test_119.jpg,904,1649,1036,1875,object
test_119.jpg,880,886,1000,1088,object
test_119.jpg,1289,775,1476,1094,object
test_119.jpg,2036,2654,2167,2943,object
test_119.jpg,1471,1612,1685,1874,object
test_119.jpg,1430,449,1571,707,object
test_119.jpg,2154,2658,2283,2947,object
test_119.jpg,491,2029,618,2244,object
test_119.jpg,1324,1601,1464,1890,object
test_119.jpg,2262,2660,2387,2954,object
test_119.jpg,1744,1269,1903,1496,object
test_119.jpg,1682,1611,1830,1892,object
test_119.jpg,1939,417,2116,694,object
test_119.jpg,1834,1568,2039,1893,object
